199;2;with(南阳市,南阳);411300;16;南阳市
200;2;with(商丘市,商丘);411400;16;商丘市
201;2;with(信阳市,信阳);411500;16;信阳市
202;2;with(周口市,周口);411600;16;周口市
203;2;with(驻马店市,驻马店);411700;16;驻马店市
204;2;with(济源市,济源);419001;16;济源市
205;2;with(武汉市,武汉);420100;17;武汉市
206;2;with(黄石市,黄石);420200;17;黄石市
207;2;with(十堰市,十堰);420300;17;十堰市
208;2;with(宜昌市,宜昌);420500;17;宜昌市
209;2;with(襄阳市,襄阳);420600;17;襄阳市
210;2;with(鄂州市,鄂州);420700;17;鄂州市
211;2;with(荆门市,荆门);420800;17;荆门市
212;2;with(孝感市,孝感);420900;17;孝感市
213;2;with(荆州市,荆州);421000;17;荆州市
214;2;with(黄冈市,黄冈);421100;17;黄冈市
215;2;with(咸宁市,咸宁);421200;17;咸宁市
216;2;with(随州市,随州);421300;17;随州市
217;2;with(恩施土家族苗族自治州,恩施);422800;17;恩施土家族苗族自治州
218;2;with(仙桃市,仙桃);429004;17;仙桃市
219;2;with(潜江市,潜江);429005;17;潜江市
220;2;with(天门市,天门);429006;17;天门市
221;2;with(神农架林区,神农架林,神农架);429021;17;神农架林区
222;2;with(长沙市,长沙);430100;18;长沙市
223;2;with(株洲市,株洲);430200;18;株洲市
224;2;with(湘潭市,湘潭);430300;18;湘潭市
225;2;with(衡阳市,衡阳);430400;18;衡阳市
226;2;with(邵阳市,邵阳);430500;18;邵阳市
227;2;with(岳阳市,岳阳);430600;18;岳阳市
228;2;with(常德市,常德);430700;18;常德市
229;2;with(张家界市,张家界);430800;18;张家界市
230;2;with(益阳市,益阳);430900;18;益阳市
231;2;with(郴州市,郴州);431000;18;郴州市
232;2;with(永州市,永州);431100;18;永州市
233;2;with(怀化市,怀化);431200;18;怀化市
234;2;with(娄底市,娄底);431300;18;娄底市
235;2;with(湘西土家族苗族自治州,湘西);433100;18;湘西土家族苗族自治州
236;2;with(广州市,广州);440100;19;广州市
237;2;with(韶关市,韶关);440200;19;韶关市
238;2;with(深圳市,深圳);440300;19;深圳市
239;2;with(珠海市,珠海);440400;19;珠海市
240;2;with(汕头市,汕头);440500;19;汕头市
241;2;with(佛山市,佛山);440600;19;佛山市
242;2;with(江门市,江门);440700;19;江门市
243;2;with(湛江市,湛江);440800;19;湛江市
244;2;with(茂名市,茂名);440900;19;茂名市
245;2;with(肇庆市,肇庆);441200;19;肇庆市
246;2;with(惠州市,惠州);441300;19;惠州市
247;2;with(梅州市,梅州);441400;19;梅州市
248;2;with(汕尾市,汕尾);441500;19;汕尾市
249;2;with(河源市,河源);441600;19;河源市
250;2;with(阳江市,阳江);441700;19;阳江市
251;2;with(清远市,清远);441800;19;清远市
252;2;with(东莞市,东莞);441900;19;东莞市
253;2;with(中山市,中山);442000;19;中山市
254;2;with(潮州市,潮州);445100;19;潮州市
255;2;with(揭阳市,揭阳);445200;19;揭阳市
256;2;with(云浮市,云浮);445300;19;云浮市
257;2;with(南宁市,南宁);450100;20;南宁市
258;2;with(柳州市,柳州);450200;20;柳州市
259;2;with(桂林市,桂林);450300;20;桂林市
260;2;with(梧州市,梧州);450400;20;梧州市
261;2;with(北海市,北海);450500;20;北海市
262;2;with(防城港市,防城港);450600;20;防城港市
263;2;with(钦州市,钦州);450700;20;钦州市
264;2;with(贵港市,贵港);450800;20;贵港市
265;2;with(玉林市,玉林);450900;20;玉林市
266;2;with(百色市,百色);451000;20;百色市
267;2;with(贺州市,贺州);451100;20;贺州市
268;2;with(河池市,河池);451200;20;河池市
269;2;with(来宾市,来宾);451300;20;来宾市
270;2;with(崇左市,崇左);451400;20;崇左市
271;2;with(海口市,海口);460100;21;海口市
272;2;with(三亚市,三亚);460200;21;三亚市
273;2;with(三沙市,三沙);460300;21;三沙市
274;2;with(儋州市,儋州);460400;21;儋州市
275;2;with(五指山市,五指山);469001;21;五指山市
276;2;with(琼海市,琼海);469002;21;琼海市
277;2;with(文昌市,文昌);469005;21;文昌市
278;2;with(万宁市,万宁);469006;21;万宁市
279;2;with(东方市,东方);469007;21;东方市
280;2;with(定安县,定安);469021;21;定安县
281;2;with(屯昌县,屯昌);469022;21;屯昌县
282;2;with(澄迈县,澄迈);469023;21;澄迈县
283;2;with(临高县,临高);469024;21;临高县
284;2;with(白沙黎族自治县,白沙);469025;21;白沙黎族自治县
285;2;with(昌江黎族自治县,昌江);469026;21;昌江黎族自治县
286;2;with(乐东黎族自治县,乐东);469027;21;乐东黎族自治县
287;2;with(陵水黎族自治县,陵水);469028;21;陵水黎族自治县
288;2;with(保亭黎族苗族自治县,保亭);469029;21;保亭黎族苗族自治县
289;2;with(琼中黎族苗族自治县,琼中);469030;21;琼中黎族苗族自治县
290;2;with(重庆市,重庆);501000;22;重庆市
291;2;with(成都市,成都);510100;23;成都市
292;2;with(自贡市,自贡);510300;23;自贡市
293;2;with(攀枝花市,攀枝花);510400;23;攀枝花市
294;2;with(泸州市,泸州);510500;23;泸州市
295;2;with(德阳市,德阳);510600;23;德阳市
296;2;with(绵阳市,绵阳);510700;23;绵阳市
297;2;with(广元市,广元);510800;23;广元市
298;2;with(遂宁市,遂宁);510900;23;遂宁市
299;2;with(内江市,内江);511000;23;内江市
300;2;with(乐山市,乐山);511100;23;乐山市
301;2;with(南充市,南充);511300;23;南充市
302;2;with(眉山市,眉山);511400;23;眉山市
303;2;with(宜宾市,宜宾);511500;23;宜宾市
304;2;with(广安市,广安);511600;23;广安市
305;2;with(达州市,达州);511700;23;达州市
306;2;with(雅安市,雅安);511800;23;雅安市
307;2;with(巴中市,巴中);511900;23;巴中市
308;2;with(资阳市,资阳);512000;23;资阳市
309;2;with(阿坝藏族羌族自治州,阿坝);513200;23;阿坝藏族羌族自治州
310;2;with(甘孜藏族自治州,甘孜);513300;23;甘孜藏族自治州
311;2;with(凉山彝族自治州,凉山);513400;23;凉山彝族自治州
312;2;with(贵阳市,贵阳);520100;24;贵阳市
313;2;with(六盘水市,六盘水);520200;24;六盘水市
314;2;with(遵义市,遵义);520300;24;遵义市
315;2;with(安顺市,安顺);520400;24;安顺市
316;2;with(毕节市,毕节);520500;24;毕节市
317;2;with(铜仁市,铜仁);520600;24;铜仁市
318;2;with(黔西南布依族苗族自治州,黔西南);522300;24;黔西南布依族苗族自治州
319;2;with(黔东南苗族侗族自治州,黔东南);522600;24;黔东南苗族侗族自治州
320;2;with(黔南布依族苗族自治州,黔南);522700;24;黔南布依族苗族自治州
321;2;with(昆明市,昆明);530100;25;昆明市
322;2;with(曲靖市,曲靖);530300;25;曲靖市
323;2;with(玉溪市,玉溪);530400;25;玉溪市
324;2;with(保山市,保山);530500;25;保山市
325;2;with(昭通市,昭通);530600;25;昭通市
326;2;with(丽江市,丽江);530700;25;丽江市
327;2;with(普洱市,普洱);530800;25;普洱市
328;2;with(临沧市,临沧);530900;25;临沧市
329;2;with(楚雄彝族自治州,楚雄);532300;25;楚雄彝族自治州
330;2;with(红河哈尼族彝族自治州,红河);532500;25;红河哈尼族彝族自治州
331;2;with(文山壮族苗族自治州,文山);532600;25;文山壮族苗族自治州
332;2;with(西双版纳傣族自治州,西双版纳);532800;25;西双版纳傣族自治州
333;2;with(大理白族自治州,大理);532900;25;大理白族自治州
334;2;with(德宏傣族景颇族自治州,德宏);533100;25;德宏傣族景颇族自治州
335;2;with(怒江傈僳族自治州,怒江);533300;25;怒江傈僳族自治州
336;2;with(迪庆藏族自治州,迪庆);533400;25;迪庆藏族自治州
337;2;with(拉萨市,拉萨);540100;26;拉萨市
338;2;with(日喀则市,日喀则);540200;26;日喀则市
339;2;with(昌都市,昌都);540300;26;昌都市
340;2;with(林芝市,林芝);540400;26;林芝市
341;2;with(山南市,山南);540500;26;山南市
342;2;with(那曲地区,那曲);542400;26;那曲地区
343;2;with(阿里地区,阿里);542500;26;阿里地区
344;2;with(西安市,西安);610100;27;西安市
345;2;with(铜川市,铜川);610200;27;铜川市
346;2;with(宝鸡市,宝鸡);610300;27;宝鸡市
347;2;with(咸阳市,咸阳);610400;27;咸阳市
348;2;with(渭南市,渭南);610500;27;渭南市
349;2;with(延安市,延安);610600;27;延安市
350;2;with(汉中市,汉中);610700;27;汉中市
351;2;with(榆林市,榆林);610800;27;榆林市
352;2;with(安康市,安康);610900;27;安康市
353;2;with(商洛市,商洛);611000;27;商洛市
354;2;with(兰州市,兰州);620100;28;兰州市
355;2;with(嘉峪关市,嘉峪关);620200;28;嘉峪关市
356;2;with(金昌市,金昌);620300;28;金昌市
357;2;with(白银市,白银);620400;28;白银市
358;2;with(天水市,天水);620500;28;天水市
359;2;with(武威市,武威);620600;28;武威市
360;2;with(张掖市,张掖);620700;28;张掖市
361;2;with(平凉市,平凉);620800;28;平凉市
362;2;with(酒泉市,酒泉);620900;28;酒泉市
363;2;with(庆阳市,庆阳);621000;28;庆阳市
364;2;with(定西市,定西);621100;28;定西市
365;2;with(陇南市,陇南);621200;28;陇南市
366;2;with(临夏回族自治州,临夏);622900;28;临夏回族自治州
367;2;with(甘南藏族自治州,甘南);623000;28;甘南藏族自治州
368;2;with(西宁市,西宁);630100;29;西宁市
369;2;with(海东市,海东);630200;29;海东市
370;2;with(海北藏族自治州,海北);632200;29;海北藏族自治州
371;2;with(黄南藏族自治州,黄南);632300;29;黄南藏族自治州
372;2;with(海南藏族自治州,海南);632500;29;海南藏族自治州
373;2;with(果洛藏族自治州,果洛);632600;29;果洛藏族自治州
374;2;with(玉树藏族自治州,玉树);632700;29;玉树藏族自治州
375;2;with(海西蒙古族藏族自治州,海西);632800;29;海西蒙古族藏族自治州
376;2;with(银川市,银川);640100;30;银川市
377;2;with(石嘴山市,石嘴山);640200;30;石嘴山市
378;2;with(吴忠市,吴忠);640300;30;吴忠市
379;2;with(固原市,固原);640400;30;固原市
380;2;with(中卫市,中卫);640500;30;中卫市
381;2;with(乌鲁木齐市,乌鲁木齐);650100;31;乌鲁木齐市
382;2;with(克拉玛依市,克拉玛依);650200;31;克拉玛依市
383;2;with(吐鲁番市,吐鲁番);650400;31;吐鲁番市
384;2;with(哈密市,哈密);650500;31;哈密市
385;2;with(昌吉回族自治州,昌吉);652300;31;昌吉回族自治州
386;2;with(博尔塔拉蒙古自治州,博尔塔拉蒙古,博州);652700;31;博尔塔拉蒙古自治州
387;2;with(巴音郭楞蒙古自治州,巴音郭楞蒙古,巴州);652800;31;巴音郭楞蒙古自治州
388;2;with(阿克苏地区,阿克苏);652900;31;阿克苏地区
389;2;with(克孜勒苏柯尔克孜自治州,克孜勒苏柯尔克孜,克州);653000;31;克孜勒苏柯尔克孜自治州
390;2;with(喀什地区,喀什);653100;31;喀什地区
391;2;with(和田地区,和田);653200;31;和田地区
392;2;with(伊犁哈萨克自治州,伊犁哈萨克,伊犁);654000;31;伊犁哈萨克自治州
393;2;with(塔城地区,塔城);654200;31;塔城地区
394;2;with(阿勒泰地区,阿勒泰);654300;31;阿勒泰地区
395;2;with(石河子市,石河子);659001;31;石河子市
396;2;with(阿拉尔市,阿拉尔);659002;31;阿拉尔市
397;2;with(图木舒克市,图木舒克);659003;31;图木舒克市
398;2;with(五家渠市,五家渠);659004;31;五家渠市
399;2;with(北屯市,北屯);659005;31;北屯市
400;2;with(铁门关市,铁门关);659006;31;铁门关市
401;2;with(双河市,双河);659007;31;双河市
402;2;with(可克达拉市,可克达拉);659008;31;可克达拉市
403;2;with(昆玉市,昆玉);659009;31;昆玉市
404;2;with(台北市,台北);710100;32;台北市
405;2;with(高雄市,高雄);710200;32;高雄市
406;2;with(台南市,台南);710300;32;台南市
407;2;with(台中市,台中);710400;32;台中市
408;2;with(南投县,南投);710600;32;南投县
409;2;with(基隆市,基隆);710700;32;基隆市
410;2;with(新竹市,新竹);710800;32;新竹市
411;2;with(嘉义市,嘉义);710900;32;嘉义市
412;2;with(新北市,新北);711100;32;新北市
413;2;with(宜兰县,宜兰);711200;32;宜兰县
414;2;with(新竹县,新竹);711300;32;新竹县
415;2;with(桃园市,桃园);711400;32;桃园市
416;2;with(苗栗县,苗栗);711500;32;苗栗县
417;2;with(彰化县,彰化);711700;32;彰化县
418;2;with(嘉义县,嘉义);711900;32;嘉义县
419;2;with(云林县,云林);712100;32;云林县
420;2;with(屏东县,屏东);712400;32;屏东县
421;2;with(台东县,台东);712500;32;台东县
422;2;with(花莲县,花莲);712600;32;花莲县
423;2;with(澎湖县,澎湖);712700;32;澎湖县
424;2;with(中西区,中西).end(dc);810101;33;中西区
425;2;with(东区).end(dc);810102;33;东区
426;2;with(九龙城区,九龙城,九龙);810103;33;九龙城区
427;2;with(观塘区,观塘);810104;33;观塘区
428;2;with(南区).end(dc);810105;33;南区
429;2;with(深水埗区,深水埗);810106;33;深水埗区
430;2;with(湾仔区,湾仔);810107;33;湾仔区
431;2;with(黄大仙区,黄大仙);810108;33;黄大仙区
432;2;with(油尖旺区,油尖旺);810109;33;油尖旺区
433;2;with(离岛区,离岛);810110;33;离岛区
434;2;with(葵青区,葵青);810111;33;葵青区
435;2;with(北区).end(dc);810112;33;北区
436;2;with(西贡区,西贡);810113;33;西贡区
437;2;with(沙田区,沙田);810114;33;沙田区
438;2;with(屯门区,屯门);810115;33;屯门区
439;2;with(大埔区,大埔);810116;33;大埔区
440;2;with(荃湾区,荃湾);810117;33;荃湾区
441;2;with(元朗区,元朗);810118;33;元朗区
442;2;with(澳门半岛);820101;34;澳门半岛
443;2;with(凼仔);820102;34;凼仔
444;2;with(路凼城);820103;34;路凼城
445;2;with(路环);820104;34;路环
446;3;with(东城区,东城).end(dc);110101;35;东城区
447;3;with(西城区,西城).end(dc);110102;35;西城区
448;3;with(朝阳区,朝阳);110105;35;朝阳区
449;3;with(丰台区,丰台);110106;35;丰台区
450;3;with(石景山区,石景山);110107;35;石景山区
451;3;with(海淀区,海淀);110108;35;海淀区
452;3;with(门头沟区,门头沟);110109;35;门头沟区
453;3;with(房山区,房山);110111;35;房山区
454;3;with(通州区,通州);110112;35;通州区
455;3;with(顺义区,顺义);110113;35;顺义区
456;3;with(昌平区,昌平);110114;35;昌平区
457;3;with(大兴区,大兴);110115;35;大兴区
458;3;with(怀柔区,怀柔);110116;35;怀柔区
459;3;with(平谷区,平谷);110117;35;平谷区
460;3;with(密云区,密云);110118;35;密云区
461;3;with(延庆区,延庆);110119;35;延庆区
462;3;with(和平区,和平);120101;36;和平区
463;3;with(河东区,河东);120102;36;河东区
464;3;with(河西区,河西);120103;36;河西区
465;3;with(南开区,南开);120104;36;南开区
466;3;with(河北区,河北);120105;36;河北区
467;3;with(红桥区,红桥);120106;36;红桥区
468;3;with(东丽区,东丽);120110;36;东丽区
469;3;with(西青区,西青);120111;36;西青区
470;3;with(津南区,津南);120112;36;津南区
471;3;with(北辰区,北辰);120113;36;北辰区
472;3;with(武清区,武清);120114;36;武清区
473;3;with(宝坻区,宝坻);120115;36;宝坻区
474;3;with(滨海新区,滨海新,滨海);120116;36;滨海新区
475;3;with(宁河区,宁河);120117;36;宁河区
476;3;with(静海区,静海);120118;36;静海区
477;3;with(蓟州区,蓟州);120119;36;蓟州区
478;3;with(长安区,长安);130102;37;长安区
479;3;with(桥西区,桥西);130104;37;桥西区
480;3;with(新华区,新华);130105;37;新华区
481;3;with(井陉矿区,井陉矿);130107;37;井陉矿区
482;3;with(裕华区,裕华);130108;37;裕华区
483;3;with(藁城区,藁城);130109;37;藁城区
484;3;with(鹿泉区,鹿泉);130110;37;鹿泉区
485;3;with(栾城区,栾城);130111;37;栾城区
486;3;with(井陉县,井陉);130121;37;井陉县
487;3;with(正定县,正定);130123;37;正定县
488;3;with(行唐县,行唐);130125;37;行唐县
489;3;with(灵寿县,灵寿);130126;37;灵寿县
490;3;with(高邑县,高邑);130127;37;高邑县
491;3;with(深泽县,深泽);130128;37;深泽县
492;3;with(赞皇县,赞皇);130129;37;赞皇县
493;3;with(无极县,无极);130130;37;无极县
494;3;with(平山县,平山);130131;37;平山县
495;3;with(元氏县,元氏);130132;37;元氏县
496;3;with(赵县);130133;37;赵县
497;3;with(晋州市,晋州);130183;37;晋州市
498;3;with(新乐市,新乐);130184;37;新乐市
499;3;with(路南区,路南);130202;38;路南区
500;3;with(路北区,路北);130203;38;路北区
501;3;with(古冶区,古冶);130204;38;古冶区
502;3;with(开平区,开平);130205;38;开平区
503;3;with(丰南区,丰南);130207;38;丰南区
504;3;with(丰润区,丰润);130208;38;丰润区
505;3;with(曹妃甸区,曹妃甸);130209;38;曹妃甸区
506;3;with(滦县);130223;38;滦县
507;3;with(滦南县,滦南);130224;38;滦南县
508;3;with(乐亭县,乐亭);130225;38;乐亭县
509;3;with(迁西县,迁西);130227;38;迁西县
510;3;with(玉田县,玉田);130229;38;玉田县
511;3;with(遵化市,遵化);130281;38;遵化市
512;3;with(迁安市,迁安);130283;38;迁安市
513;3;with(海港区,海港);130302;39;海港区
514;3;with(山海关区,山海关);130303;39;山海关区
515;3;with(北戴河区,北戴河);130304;39;北戴河区
516;3;with(抚宁区,抚宁);130306;39;抚宁区
517;3;with(青龙满族自治县,青龙);130321;39;青龙满族自治县
518;3;with(昌黎县,昌黎);130322;39;昌黎县
519;3;with(卢龙县,卢龙);130324;39;卢龙县
520;3;with(邯山区,邯山);130402;40;邯山区
521;3;with(丛台区,丛台);130403;40;丛台区
522;3;with(复兴区,复兴);130404;40;复兴区
523;3;with(峰峰矿区,峰峰矿);130406;40;峰峰矿区
524;3;with(肥乡区,肥乡);130407;40;肥乡区
